Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
751,Resident Evil,Paul W.S. Anderson,nan,nan,100,2002,6.6,33
752,Anna,Luc Besson,nan,nan,118,2019,6.6,40
753,The Incredible Hulk,Louis L,nan,nan,112,2008,6.6,61
754,John Carter,Andrew Stanton,nan,nan,132,2012,6.6,51
755,Ender's Game,Gavin Hood,nan,nan,114,2013,6.6,51
756,The Other Guys,Adam McKay,nan,nan,107,2010,6.6,64
757,The Old Guard,Gina Prince-Bythewood,nan,nan,125,2020,6.6,70
758,The Amazing Spider-Man 2,Marc Webb,nan,nan,142,2014,6.6,53
759,Licence to Kill,John Glen,nan,nan,133,1989,6.6,58
760,Enola Holmes,Harry Bradb,nan,nan,123,2020,6.6,68
761,The Hunger Games: Mockingjay - Part 1,Francis Lawren,nan,nan,123,2014,6.6,64
762,Jungle Cruise,Jaume Collet-Serra,nan,nan,127,2021,6.6,50
763,The Chronicles of Riddick,avid Twohy,nan,nan,119,2004,6.6,38
764,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,nan,nan,137,2011,6.6,45
765,The Harder They Fall,Jeymes Samuel,nan,nan,139,2021,6.6,68
766,Austin Powers: The Spy Who Shagged Me,Jay Roach,nan,nan,95,1999,6.6,59
767,X-Men: The Last Stand,Brett Ratn,nan,nan,104,2006,6.6,58
768,The Rundown,Peter Berg,nan,nan,104,2003,6.6,59
769,Elysium,Neill Blomkamp,nan,nan,109,2013,6.6,61
770,Quantum of Solace,Marc F,nan,nan,106,2008,6.6,58
771,Robin Hood,Ridley S,nan,nan,140,2010,6.6,53
772,Jason Bourne,Paul Greengra,nan,nan,123,2016,6.6,58
773,Run All Night,Jaume Collet-Serra,nan,nan,114,2015,6.6,59
774,The 13th Warrior,John McTiernan,Michael Crichton,nan,102,1999,6.6,42
775,Prince of Persia: The Sands of Time,Mike Newell,nan,nan,116,2010,6.6,50
776,Crocodile Dundee,Peter Faiman,nan,nan,97,1986,6.6,62
777,Ghostbusters II,Ivan Reitman,nan,nan,108,1989,6.6,56
778,Machete,Ethan Maniqu,Robert Rodriguez,nan,105,2010,6.6,60
779,Hunter Killer,novan Marsh,nan,nan,121,2018,6.6,43
780,The Lego Movie 2: The Second Part,Mike Mitchell,nan,nan,107,2019,6.6,65
781,Overlord,Julius Avery,nan,nan,110,2018,6.6,60
782,30 Days of Night,avid Slad,nan,nan,113,2007,6.6,53
783,The Expendables 2,Simon W,nan,nan,103,2012,6.6,51
784,The Heat,Paul Feig,nan,nan,117,2013,6.6,60
785,Flushed Away,avid Bow,Sam Fell,nan,85,2006,6.6,74
786,Bad Boys II,Michael Bay,nan,nan,147,2003,6.6,38
787,Rush Hour 2,Brett Ratn,nan,nan,90,2001,6.6,48
788,Tears of the Sun,Antoine Fuqua,nan,nan,121,2003,6.6,48
789,Shanghai Noon,Tom Dey,nan,nan,110,2000,6.6,77
790,Star Trek: Generations,avid Carson,nan,nan,118,1994,6.6,55
791,Epic,Chris Wedg,nan,nan,102,2013,6.6,52
792,The Informer,Andrea Di Stefan,nan,nan,113,2019,6.6,61
793,The Bourne Legacy,Tony Gilroy,nan,nan,135,2012,6.6,61
794,Joy Ride,John Dahl,nan,nan,97,2001,6.6,75
795,Attack the Block,Joe Cornish,nan,nan,88,2011,6.6,75
796,Adrift,Baltasar Kormáku,nan,nan,96,2018,6.6,56
797,U-571,Jonathan Mostow,nan,nan,116,2000,6.6,62
798,Penguins of Madagascar,Eric Darnell,Simon J. Smith,nan,92,2014,6.6,53
799,Hot Shots! Part Deux,Jim Abraham,nan,nan,86,1993,6.6,64
800,Black Rain,Ridley S,nan,nan,125,1989,6.6,56
801,Outbreak,Wolfgang Petersen,nan,nan,127,1995,6.6,64
802,Eagle Eye,.J. Caru,nan,nan,118,2008,6.6,43
803,Star Trek III: The Search for Spock,Leonard Nimoy,nan,nan,105,1984,6.6,56
804,RED 2,an Pa,nan,nan,116,2013,6.6,47
805,Rollerball,Norman Jewison,nan,nan,125,1975,6.6,56
806,Shoot 'Em Up,Michael Dav,nan,nan,86,2007,6.6,49
807,The Final Countdown,n Tayl,nan,nan,103,1980,6.6,51
808,Titan A.E.,n Bluth,Gary Goldman,nan,94,2000,6.6,48
809,New Jack City,Mario Van Peebl,nan,nan,97,1991,6.6,61
810,21 Bridges,Brian Kirk,nan,nan,99,2019,6.6,51
811,The Aeronauts,Tom Harp,nan,nan,100,2019,6.6,60
812,Courage Under Fire,Edward Zwick,nan,nan,116,1996,6.6,77
813,The Girl with All the Gifts,Colm McCarthy,nan,nan,111,2016,6.6,67
814,Alpha,Albert Hugh,nan,nan,96,2018,6.6,63
815,Bølgen,Roar Uthaug,nan,nan,105,2015,6.6,68
816,Lethal Weapon 4,Richard Donn,nan,nan,127,1998,6.6,37
817,Sudden Impact,Clint Eastwood,nan,nan,117,1983,6.6,52
818,Man on a Ledge,Asger Leth,nan,nan,102,2012,6.6,40
819,The Recruit,Roger Donaldson,nan,nan,115,2003,6.6,56
820,Edge of Darkness,Martin Campbell,nan,nan,117,2010,6.6,55
821,The Way of the Gun,Christopher McQua,nan,nan,119,2000,6.6,49
822,Vantage Point,Pete Trav,nan,nan,90,2008,6.6,40
823,The Art of Self-Defense,Riley Stearn,nan,nan,104,2019,6.6,65
824,Kiss of the Dragon,Chris Nahon,nan,nan,98,2001,6.6,58
825,Outland,Peter Hyam,nan,nan,109,1981,6.6,48
826,16 Blocks,Richard Donn,nan,nan,102,2006,6.6,63
827,Seraphim Falls,avid Von Ancken,nan,nan,115,2006,6.6,62
828,Raees,Rahul Dholakia,nan,nan,143,2017,6.6,nan
829,Wasabi,Gérard Krawczyk,nan,nan,94,2001,6.6,53
830,L'immortel,Richard Berry,nan,nan,117,2010,6.6,nan
831,Wanted,Prabhu Deva,nan,nan,147,2009,6.6,nan
832,Fast & Furious,Justin Lin,nan,nan,107,2009,6.5,46
833,Plane,Jean-François Rich,nan,nan,107,2023,6.5,62
834,The Gray Man,Anthony Ru,Joe Russo,nan,122,2022,6.5,49
835,Star Wars: Episode I - The Phantom Menace,George Luca,nan,nan,136,1999,6.5,51
836,The Hunt,Craig Zobel,nan,nan,90,2020,6.5,50
837,Fast & Furious Presents: Hobbs & Shaw,avid Leitch,nan,nan,137,2019,6.5,60
838,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abram,nan,nan,141,2019,6.5,53
839,The Tomorrow War,Chris McKay,nan,nan,138,2021,6.5,45
840,Pokémon: Detective Pikachu,Rob Letterman,nan,nan,104,2019,6.5,53
841,Sonic the Hedgehog 2,Jeff Fowl,nan,nan,122,2022,6.5,47
842,Pirates of the Caribbean: Dead Men Tell No Tales,Joachim Rønning,Espen Sandberg,nan,129,2017,6.5,39
843,Sonic the Hedgehog,Jeff Fowl,nan,nan,99,2020,6.5,47
844,Tag,Jeff Tom,nan,nan,100,2018,6.5,56
845,The Hunger Games: Mockingjay - Part 2,Francis Lawren,nan,nan,137,2015,6.5,65
846,Gone in Sixty Seconds,minic Sena,nan,nan,118,2000,6.5,35
847,War of the Worlds,Steven Spielberg,nan,nan,116,2005,6.5,73
848,Beverly Hills Cop II,Tony S,nan,nan,100,1987,6.5,48
849,Mandy,Panos Cosma,nan,nan,121,2018,6.5,82
850,The Quick and the Dead,Sam Raim,nan,nan,108,1995,6.5,49
851,12 Strong,Nicolai Fuglsig,nan,nan,130,2018,6.5,54
852,The Mechanic,Simon W,nan,nan,93,2011,6.5,49
853,X-Men Origins: Wolverine,Gavin Hood,nan,nan,107,2009,6.5,40
854,Mr. & Mrs. Smith,ug Liman,nan,nan,120,2005,6.5,55
855,Cliffhanger,Renny Harlin,nan,nan,113,1993,6.5,60
856,Homefront,Gary Fled,nan,nan,100,2013,6.5,40
857,Under Siege,Andrew Dav,nan,nan,103,1992,6.5,58
858,The Lost World: Jurassic Park,Steven Spielberg,nan,nan,129,1997,6.5,59
859,Terminator Salvation,McG,nan,nan,115,2009,6.5,49
860,Flash Gordon,Mike Hodg,nan,nan,111,1980,6.5,58
861,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,nan,nan,150,2008,6.5,62
862,Rambo: First Blood Part II,George P. Cosma,nan,nan,96,1985,6.5,47
863,Sin City: A Dame to Kill For,Frank Mill,Robert Rodriguez,nan,102,2014,6.5,46
864,Kick-Ass 2,Jeff Wadlow,nan,nan,103,2013,6.5,41
865,Tomorrow Never Dies,Roger Spottiswood,nan,nan,119,1997,6.5,52
866,Olympus Has Fallen,Antoine Fuqua,nan,nan,119,2013,6.5,41
867,The Perfect Storm,Wolfgang Petersen,nan,nan,130,2000,6.5,59
868,Octopussy,John Glen,nan,nan,131,1983,6.5,63
869,The Man in the Iron Mask,Randall Walla,nan,nan,132,1998,6.5,48
870,Bad Boys for Life,Adil El Arb,Bilall Fallah,nan,124,2020,6.5,59
871,The Forbidden Kingdom,Rob Minkoff,nan,nan,104,2008,6.5,57
872,The Interview,Evan Goldberg,Seth Rogen,nan,112,2014,6.5,52
873,Peppermint,Pierre Morel,nan,nan,101,2018,6.5,29
874,Get Smart,Peter Segal,nan,nan,110,2008,6.5,54
875,The Rocketeer,Joe Johnston,nan,nan,108,1991,6.5,61
876,Never Back Down,Jeff Wadlow,nan,nan,113,2008,6.5,39
877,Swordfish,minic Sena,nan,nan,99,2001,6.5,32
878,The Spiderwick Chronicles,Mark Wa,nan,nan,96,2008,6.5,62
879,National Treasure: Book of Secrets,Jon Turteltaub,nan,nan,124,2007,6.5,48
880,Diamonds Are Forever,Guy Hamilton,nan,nan,120,1971,6.5,59
881,Safe,Boaz Yakin,nan,nan,94,2012,6.5,55
882,Air Force One,Wolfgang Petersen,nan,nan,124,1997,6.5,61
883,Nerve,Henry J,Ariel Schulman,nan,96,2016,6.5,58
884,Self/less,Tarsem Singh,nan,nan,117,2015,6.5,34
885,A Walk Among the Tombstones,Scott Frank,nan,nan,114,2014,6.5,57
886,Young Guns II,Geoff Murphy,nan,nan,104,1990,6.5,47
887,Batman: The Movie,Leslie H. Martinson,nan,nan,105,1966,6.5,71
888,Executive Decision,Stuart Baird,nan,nan,133,1996,6.5,62
889,U.S. Marshals,Stuart Baird,nan,nan,131,1998,6.5,47
890,Underworld: Rise of the Lycans,Patrick Tatopoul,nan,nan,92,2009,6.5,44
891,Space Cowboys,Clint Eastwood,nan,nan,130,2000,6.5,73
892,Cellular,avid R. Ell,nan,nan,94,2004,6.5,60
893,Premium Rush,avid Koepp,nan,nan,91,2012,6.5,66
894,The International,Tom Tykw,nan,nan,118,2009,6.5,52
895,Hostage,Florent-Emilio S,nan,nan,113,2005,6.5,44
896,Seungriho,Sung-hee J,nan,nan,136,2021,6.5,64
897,Yi dai zong shi,Kar-Wai Wong,nan,nan,130,2013,6.5,73
898,Flyboys,Tony Bill,nan,nan,140,2006,6.5,47
899,Heist,avid Mam,nan,nan,109,2001,6.5,66
900,War,Siddharth Anand,nan,nan,154,2019,6.5,nan
901,The Four Feathers,Shekhar Kapu,nan,nan,132,2002,6.5,49
902,Ladder 49,Jay Russell,nan,nan,115,2004,6.5,47
903,Spartan,avid Mam,nan,nan,106,2004,6.5,60
904,Banlieue 13: Ultimatum,Patrick Alessandrin,nan,nan,101,2009,6.5,64
905,Fetih 1453,Faruk Aksoy,nan,nan,162,2012,6.5,nan
906,Taxi 2,Gérard Krawczyk,nan,nan,88,2000,6.5,nan
907,Dhoom:2,Sanjay Gadhv,nan,nan,152,2006,6.5,nan
908,Twister,Jan de Bon,nan,nan,113,1996,6.4,68
909,Escape Room,Adam Robitel,nan,nan,99,2019,6.4,48
910,Valerian and the City of a Thousand Planets,Luc Besson,nan,nan,136,2017,6.4,51
911,Tomorrowland,Brad Bird,nan,nan,130,2015,6.4,60
912,Godzilla,Gareth Edward,nan,nan,123,2014,6.4,62
913,Lucy,Luc Besson,nan,nan,89,2014,6.4,61
914,Batman v Superman: Dawn of Justice,Zack Snyd,nan,nan,151,2016,6.4,44
915,Triple Frontier,J.C. Chand,nan,nan,125,2019,6.4,61
916,Last Action Hero,John McTiernan,nan,nan,130,1993,6.4,44
917,Greenland,Ric Roman Waugh,nan,nan,119,2020,6.4,64
918,The Mummy Returns,Stephen Somm,nan,nan,130,2001,6.4,48
919,Army of Thieves,Matthias Schweighöf,nan,nan,127,2021,6.4,49
920,Riddick,avid Twohy,nan,nan,119,2013,6.4,49
921,Death Race,Paul W.S. Anderson,nan,nan,105,2008,6.4,43
922,The Day After Tomorrow,Roland Emmerich,nan,nan,124,2004,6.4,47
923,The Expendables,Sylvester Stallon,nan,nan,103,2010,6.4,45
924,Alien³,avid Finch,nan,nan,114,1992,6.4,59
925,Star Trek: Nemesis,Stuart Baird,nan,nan,116,2002,6.4,51
926,The Punisher,Jonathan Hensleigh,nan,nan,124,2004,6.4,33
927,Angel Has Fallen,Ric Roman Waugh,nan,nan,121,2019,6.4,45
928,Need for Speed,Scott Waugh,nan,nan,132,2014,6.4,39
929,Salt,Phillip Noy,nan,nan,100,2010,6.4,65
930,Hancock,Peter Berg,nan,nan,92,2008,6.4,49
931,The Three Musketeers,Stephen Herek,nan,nan,105,1993,6.4,43
932,Savages,Oliver Ston,nan,nan,131,2012,6.4,59
933,Now You See Me 2,Jon M. Chu,nan,nan,129,2016,6.4,46
934,Rat Race,Jerry Zuck,nan,nan,112,2001,6.4,52
935,The World Is Not Enough,Michael Apted,nan,nan,128,1999,6.4,57
936,Live by Night,Ben Affleck,nan,nan,129,2016,6.4,49
937,Pain & Gain,Michael Bay,nan,nan,129,2013,6.4,45
938,Revenge,Coralie Fargea,nan,nan,108,2017,6.4,81
939,Monsters vs. Aliens,Rob Letterman,Conrad Vernon,nan,94,2009,6.4,56
940,Tango & Cash,Andrey Konchalovskiy,Albert Magnoli,nan,104,1989,6.4,41
941,Predators,Nimród Antal,nan,nan,107,2010,6.4,51
942,Colombiana,Olivier Megaton,nan,nan,108,2011,6.4,45
943,Star Trek: Insurrection,Jonathan Frak,nan,nan,103,1998,6.4,64
944,Way Down,Jaume Balagueró,nan,nan,118,2021,6.4,50
945,The Lone Ranger,Gore Verbinsk,nan,nan,150,2013,6.4,37
946,The Angry Birds Movie 2,Thurop Van Orman,John Rice,nan,97,2019,6.4,60
947,The Taking of Pelham 123,Tony S,nan,nan,106,2009,6.4,55
948,The Sum of All Fears,Phil Alden Robinson,nan,nan,124,2002,6.4,45
949,The Jackal,Michael Caton-Jon,nan,nan,124,1997,6.4,36
950,Killer Elite,Gary McKendry,nan,nan,116,2011,6.4,44
951,The Purge: Anarchy,James DeMona,nan,nan,103,2014,6.4,50
952,Behind Enemy Lines,John M,nan,nan,106,2001,6.4,49
953,Let's Be Cops,Luke Greenfield,nan,nan,104,2014,6.4,30
954,DragonHeart,Rob Cohen,nan,nan,103,1996,6.4,49
955,Kill List,Ben Wheatley,nan,nan,95,2011,6.4,67
956,Kickboxer,Mark DiSall,David Worth,nan,97,1989,6.4,33
957,Son of a Gun,Julius Avery,nan,nan,108,2014,6.4,49
958,Faster,George Tillman Jr.,nan,nan,98,2010,6.4,44
959,Darkman,Sam Raim,nan,nan,96,1990,6.4,65
960,Dead Man Down,Niels Arden Oplev,nan,nan,118,2013,6.4,39
961,Daybreakers,Michael Spierig,Peter Spierig,nan,98,2009,6.4,57
962,The Siege,Edward Zwick,nan,nan,116,1998,6.4,53
963,Here Comes the Boom,Frank Cora,nan,nan,105,2012,6.4,40
964,Blood Father,Jean-François Rich,nan,nan,88,2016,6.4,66
965,Act of Valor,Mike McCoy,Scott Waugh,nan,110,2012,6.4,40
966,Shaft,Tim Story,nan,nan,111,2019,6.4,40
967,Contraband,Baltasar Kormáku,nan,nan,109,2012,6.4,51
968,Basic,John McTiernan,nan,nan,98,2003,6.4,34
969,The Rover,avid Michôd,nan,nan,103,2014,6.4,64
970,Snitch,Ric Roman Waugh,nan,nan,112,2013,6.4,51
971,Last Man Standing,Walter Hill,nan,nan,101,1996,6.4,44
972,The Omega Man,Boris Sagal,nan,nan,98,1971,6.4,56
973,Lock Up,John Flynn,nan,nan,109,1989,6.4,52
974,From Paris with Love,Pierre Morel,nan,nan,92,2010,6.4,42
975,How I Live Now,Kevin Macdonald,nan,nan,101,2013,6.4,57
976,The Prophecy,Gregory Widen,nan,nan,98,1995,6.4,44
977,Batman: The Killing Joke,Sam Liu,nan,nan,76,2016,6.4,nan
978,Just Cause,Arne Glimch,nan,nan,102,1995,6.4,48
979,Chaos,Tony Gigl,nan,nan,106,2005,6.4,nan
980,Black Death,Christopher Smith,nan,nan,102,2010,6.4,71
981,Black and Blue,n Tayl,nan,nan,108,2019,6.4,54
982,Final Fantasy: The Spirits Within,Hironobu Sakaguch,Motonori Sakakibara,nan,106,2001,6.4,49
983,Blood Work,Clint Eastwood,nan,nan,110,2002,6.4,64
984,Nochnoy dozor,Timur Bekmambetov,nan,nan,114,2004,6.4,58
985,Ned Kelly,Gregor Jordan,nan,nan,110,2003,6.4,56
986,Baiohazâdo: Dijenerêshon,Makoto Kamiya,nan,nan,97,2008,6.4,nan
987,Dnevnoy dozor,Timur Bekmambetov,nan,nan,132,2006,6.4,59
988,Redirected,Emilis Velyv,nan,nan,99,2014,6.4,nan
989,Fast X,Louis L,nan,nan,141,2023,6.3,55
990,Operation Fortune: Ruse de Guerre,Guy Ritch,nan,nan,114,2023,6.3,51
991,Black Adam,Jaume Collet-Serra,nan,nan,125,2022,6.3,41
992,The King's Man,Matthew Vaughn,nan,nan,131,2021,6.3,44
993,Eternals,Chloé Zha,nan,nan,156,2021,6.3,52
994,Uncharted,Ruben Fleisch,nan,nan,116,2022,6.3,45
995,Dune,avid Lynch,nan,nan,137,1984,6.3,41
996,Godzilla vs. Kong,Adam Wingard,nan,nan,113,2021,6.3,59
997,Waterworld,Kevin Reynold,nan,nan,135,1995,6.3,56
998,Red Notice,Rawson Marshall Thurb,nan,nan,118,2021,6.3,37
999,Sky High,Mike Mitchell,nan,nan,100,2005,6.3,62
1000,Spider-Man 3,Sam Raim,nan,nan,139,2007,6.3,59
1001,Ghost in the Shell,Rupert Sand,nan,nan,107,2017,6.3,52
1002,Terminator Genisys,Alan Tayl,nan,nan,126,2015,6.3,38
1003,Polar,Jonas Åkerlund,nan,nan,118,2019,6.3,19
1004,Ocean's Eight,Gary R,nan,nan,110,2018,6.3,61
1005,Tomb Raider,Roar Uthaug,nan,nan,119,2018,6.3,48
1006,The Shallows,Jaume Collet-Serra,nan,nan,86,2016,6.3,59
1007,Knight and Day,James Mangold,nan,nan,109,2010,6.3,46
1008,Terminator 3: Rise of the Machines,Jonathan Mostow,nan,nan,109,2003,6.3,66
1009,King Arthur,Antoine Fuqua,nan,nan,126,2004,6.3,46
1010,The Bodyguard,Mick Jackson,nan,nan,129,1992,6.3,39
1011,Red Dawn,John Miliu,nan,nan,114,1984,6.3,53
1012,Central Intelligence,Rawson Marshall Thurb,nan,nan,107,2016,6.3,52
1013,The Last Stand,Jee-woon Kim,nan,nan,107,2013,6.3,54
1014,The American,Anton Corbijn,nan,nan,105,2010,6.3,61
1015,Miss Congeniality,nald P,nan,nan,109,2000,6.3,43
1016,White House Down,Roland Emmerich,nan,nan,131,2013,6.3,52
1017,Sand Castle,Fernando Coimbra,nan,nan,113,2017,6.3,45
1018,The Collector,Marcus Dunstan,nan,nan,90,2009,6.3,29
1019,Bright,avid Ay,nan,nan,117,2017,6.3,29
1020,Ninja Assassin,James McTeigu,nan,nan,99,2009,6.3,34
1021,Maze Runner: The Scorch Trials,Wes Ball,nan,nan,131,2015,6.3,43
1022,Every Which Way But Loose,James Farg,nan,nan,114,1978,6.3,41
1023,A View to a Kill,John Glen,nan,nan,131,1985,6.3,40
1024,Guns Akimbo,Jason Howden,nan,nan,98,2019,6.3,42
1025,Once Upon a Time in Mexico,Robert Rodriguez,nan,nan,102,2003,6.3,56
1026,Angry Birds,Clay Kay,Fergal Reilly,nan,97,2016,6.3,43
1027,Spectral,Nic Mathieu,nan,nan,107,2016,6.3,nan
1028,Predator 2,Stephen Hopkin,nan,nan,108,1990,6.3,46
1029,Criminal,Ariel Vromen,nan,nan,113,2016,6.3,36
1030,Transporter 2,Louis L,nan,nan,87,2005,6.3,56
1031,Scouts Guide to the Zombie Apocalypse,Christopher Landon,nan,nan,93,2015,6.3,32
1032,Unlocked,Michael Apted,nan,nan,98,2017,6.3,46
1033,Beowulf,Robert Zemeck,nan,nan,115,2007,6.3,59
1034,Entrapment,Jon Amiel,nan,nan,113,1999,6.3,54
1035,Revolver,Guy Ritch,nan,nan,111,2005,6.3,25
1036,Osmosis Jones,Bobby Farrelly,Peter Farrelly,nan,95,2001,6.3,57
1037,The Commuter,Jaume Collet-Serra,nan,nan,104,2018,6.3,56
1038,#Saraitda,Il Ch,nan,nan,98,2020,6.3,nan
1039,Bastille Day,James Watkin,nan,nan,92,2016,6.3,48
1040,Risen,Kevin Reynold,nan,nan,107,2016,6.3,51
1041,Run Hide Fight,Kyle Rankin,nan,nan,109,2020,6.3,13
1042,My Spy,Peter Segal,nan,nan,99,2020,6.3,46
1043,Death Wish,Eli Roth,nan,nan,107,2018,6.3,31
1044,This Means War,McG,nan,nan,103,2012,6.3,31
1045,Surrogates,Jonathan Mostow,nan,nan,89,2009,6.3,45
1046,The Black Cauldron,Ted Berman,Richard Rich,nan,80,1985,6.3,59
1047,Triple 9,John Hillcoa,nan,nan,115,2016,6.3,52
1048,Paycheck,John W,nan,nan,119,2003,6.3,43
1049,Blue Streak,Les Mayfield,nan,nan,93,1999,6.3,46
1050,Centurion,Neil Marshall,nan,nan,97,2010,6.3,62
1051,Mr. Right,Paco Cabeza,nan,nan,95,2015,6.3,52
1052,Free Fire,Ben Wheatley,nan,nan,91,2016,6.3,63
1053,Escape from the Planet of the Apes,n Tayl,nan,nan,98,1971,6.3,69
1054,Johnny English Reborn,Oliver Park,nan,nan,101,2011,6.3,46
1055,Nick of Time,John Badham,nan,nan,90,1995,6.3,nan
1056,The Dead Pool,Buddy Van Horn,nan,nan,91,1988,6.3,46
1057,Repo Men,Miguel Sapochnik,nan,nan,111,2010,6.3,32
1058,Underworld: Awakening,Måns Mårlind,Björn Stein,nan,88,2012,6.3,39
1059,Assassins,Richard Donn,nan,nan,133,1995,6.3,nan
1060,Proof of Life,Taylor Hackford,nan,nan,135,2000,6.3,45
1061,Assault on Precinct 13,Jean-François Rich,nan,nan,109,2005,6.3,54
1062,The Necessary Death of Charlie Countryman,Fredrik Bond,nan,nan,103,2013,6.3,31
1063,The 51st State,Ronny Yu,nan,nan,93,2001,6.3,23
1064,7500,Patrick Vollrath,nan,nan,93,2019,6.3,58
1065,ARQ,Tony Ell,nan,nan,88,2016,6.3,nan
1066,Toofaan,Rakeysh Omprakash Mehra,nan,nan,163,2021,6.3,nan
1067,Ant-Man and the Wasp: Quantumania,Peyton Reed,nan,nan,124,2023,6.2,48
1068,Thor: Love and Thunder,Taika Wa,nan,nan,118,2022,6.2,57
1069,Kindergarten Cop,Ivan Reitman,nan,nan,111,1990,6.2,61
1070,Pearl Harbor,Michael Bay,nan,nan,183,2001,6.2,44
1071,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,nan,nan,122,2008,6.2,65
1072,Dick Tracy,Warren Beatty,nan,nan,105,1990,6.2,68
1073,Terminator: Dark Fate,Tim Mill,nan,nan,128,2019,6.2,54
1074,Knowing,Alex Proya,nan,nan,121,2009,6.2,41
1075,Transformers: Dark of the Moon,Michael Bay,nan,nan,154,2011,6.2,42
1076,The Karate Kid,Harald Zwa,nan,nan,140,2010,6.2,61
1077,The Legend of Tarzan,avid Ya,nan,nan,110,2016,6.2,44
1078,Men in Black II,Barry Sonnenfeld,nan,nan,88,2002,6.2,49
1079,Austin Powers in Goldmember,Jay Roach,nan,nan,94,2002,6.2,62
1080,Hitman,Xavier Gen,nan,nan,100,2007,6.2,35
1081,Kate,Cedric Nicolas-Troyan,nan,nan,106,2021,6.2,47
1082,Alien Resurrection,Jean-Pierre Jeun,nan,nan,109,1997,6.2,63
1083,300: Rise of an Empire,Noam Mu,nan,nan,102,2014,6.2,48
1084,Deep Impact,Mimi Led,nan,nan,120,1998,6.2,40
1085,In the Shadow of the Moon,Jim Mickl,nan,nan,115,2019,6.2,48
1086,Inferno,Ron Howard,nan,nan,121,2016,6.2,42
1087,Total Recall,Len Wiseman,nan,nan,118,2012,6.2,43
1088,Zathura: A Space Adventure,Jon Favreau,nan,nan,101,2005,6.2,67
1089,3 Days to Kill,McG,nan,nan,117,2014,6.2,40
1090,Dracula Untold,Gary Sh,nan,nan,92,2014,6.2,40
1091,Parker,Taylor Hackford,nan,nan,118,2013,6.2,42
1092,47 Ronin,Carl Rinsch,nan,nan,128,2013,6.2,28
1093,Reign of Fire,Rob Bowman,nan,nan,101,2002,6.2,39
1094,Time Trap,Mark Denn,Ben Foster,nan,87,2017,6.2,46
1095,Maze Runner: The Death Cure,Wes Ball,nan,nan,143,2018,6.2,50
1096,The Losers,Sylvain Wh,nan,nan,97,2010,6.2,44
1097,The Cannonball Run,Hal Needham,nan,nan,95,1981,6.2,28
1098,Keanu,Peter Aten,nan,nan,100,2016,6.2,63
1099,Small Soldiers,Joe Dan,nan,nan,108,1998,6.2,nan
1100,Jack the Giant Slayer,Bryan Sing,nan,nan,114,2013,6.2,51
1101,Spenser Confidential,Peter Berg,nan,nan,111,2020,6.2,49
1102,Taken 2,Olivier Megaton,nan,nan,92,2012,6.2,45
1103,Grimsby,Louis L,nan,nan,83,2016,6.2,44
1104,Deliver Us from Evil,Scott Derrickson,nan,nan,118,2014,6.2,40
1105,Takers,John Luessenhop,nan,nan,107,2010,6.2,45
1106,Hard Target,John W,nan,nan,97,1993,6.2,63
1107,Transcendence,Wally Pf,nan,nan,119,2014,6.2,42
1108,Insurgent,Robert Schwentk,nan,nan,119,2015,6.2,42
1109,Walking Tall,Kevin Bray,nan,nan,86,2004,6.2,44
1110,Rush Hour 3,Brett Ratn,nan,nan,91,2007,6.2,44
1111,American Assassin,Michael Cuesta,nan,nan,111,2017,6.2,45
1112,Mad Max Beyond Thunderdome,George Mill,George Ogilvie,nan,107,1985,6.2,71
1113,Copshop,Joe Carnahan,nan,nan,107,2021,6.2,61
1114,Cold Pursuit,Hans Petter Moland,nan,nan,119,2019,6.2,57
1115,War,Philip G. Atwell,nan,nan,103,2007,6.2,36
1116,The Wall,ug Liman,nan,nan,88,2017,6.2,57
1117,Eraser,Chuck Russell,nan,nan,115,1996,6.2,56
1118,Jack Ryan: Shadow Recruit,Kenneth Branagh,nan,nan,105,2014,6.2,57
1119,Tower Heist,Brett Ratn,nan,nan,104,2011,6.2,59
1120,Moonraker,Lewis Gilb,nan,nan,126,1979,6.2,66
1121,Stuber,Michael Dow,nan,nan,93,2019,6.2,42
1122,Resident Evil: Extinction,Russell Mulcahy,nan,nan,94,2007,6.2,41
1123,Next,Lee Tamah,nan,nan,96,2007,6.2,42
1124,Feast,John Gulag,nan,nan,95,2005,6.2,43
1125,Death Race 2000,Paul Bartel,nan,nan,80,1975,6.2,58
1126,The Saint,Phillip Noy,nan,nan,116,1997,6.2,50
1127,The Silencing,Robin Pron,nan,nan,93,2020,6.2,nan
1128,Johnny English,Peter How,nan,nan,89,2003,6.2,51
1129,The Outsider,Martin Zandvl,nan,nan,120,2018,6.2,30
1130,The November Man,Roger Donaldson,nan,nan,108,2014,6.2,38
1131,Hummingbird,Steven Knigh,nan,nan,100,2013,6.2,43
1132,Blown Away,Stephen Hopkin,nan,nan,121,1994,6.2,nan
1133,Astro Boy,avid Bow,nan,nan,94,2009,6.2,53
1134,The Toxic Avenger,Michael Herz,Lloyd Kaufman,nan,82,1984,6.2,42
1135,Lionheart,Sheldon Lettich,nan,nan,108,1990,6.2,41
